image_name,x1,x2,y1,y2,label_old,label,
00712.jpg,55,195,912,613,176,4,#REF!
00713.jpg,62,116,940,734,88,7,#REF!
00716.jpg,20,193,926,734,95,6,#REF!
00719.jpg,37,39,560,402,111,3,#REF!
00720.jpg,69,102,609,419,128,1,#REF!
00721.jpg,76,367,1207,1105,44,4,#REF!
00722.jpg,45,22,932,629,29,4,#REF!
00724.jpg,47,135,565,341,154,6,#REF!
00726.jpg,26,87,409,233,46,1,#REF!
00728.jpg,56,74,607,393,138,4,#REF!
00730.jpg,18,29,421,261,95,6,#REF!
00732.jpg,56,12,679,508,33,6,#REF!
00733.jpg,128,466,1367,817,151,1,#REF!
00735.jpg,190,52,513,367,88,7,#REF!
00736.jpg,84,380,1543,895,182,4,#REF!
00737.jpg,44,79,976,626,23,4,#REF!
00738.jpg,71,404,1215,827,104,1,#REF!
00739.jpg,10,146,623,411,14,1,#REF!
00740.jpg,42,142,411,301,136,4,#REF!
00743.jpg,178,160,729,519,195,6,#REF!
00744.jpg,40,78,569,351,68,5,#REF!
00745.jpg,14,37,265,153,116,7,#REF!
00746.jpg,24,28,281,140,42,1,#REF!
00747.jpg,206,314,838,637,57,5,#REF!
00749.jpg,58,51,584,292,65,3,#REF!
00751.jpg,25,56,229,173,34,1,#REF!
00752.jpg,396,333,1327,1039,132,6,#REF!
00754.jpg,35,15,632,452,64,7,#REF!
00755.jpg,17,102,284,175,15,1,#REF!
00756.jpg,66,44,906,636,147,6,#REF!
00757.jpg,28,33,626,286,11,1,#REF!
00758.jpg,20,87,382,242,22,1,#REF!
00759.jpg,25,44,237,177,148,6,#REF!
00760.jpg,8,73,98,105,151,1,#REF!
00761.jpg,25,31,567,433,131,6,#REF!
00762.jpg,25,120,617,361,159,6,#REF!
00763.jpg,7,65,257,158,53,3,#REF!
00765.jpg,173,187,416,307,47,5,#REF!
00766.jpg,43,119,537,366,190,2,#REF!
00767.jpg,35,122,613,399,79,5,#REF!
00768.jpg,70,42,412,234,65,3,#REF!
00769.jpg,5,95,248,188,48,6,#REF!
00771.jpg,29,89,607,383,182,4,#REF!
00772.jpg,54,87,730,385,178,2,#REF!
00775.jpg,84,105,355,285,15,1,#REF!
00776.jpg,75,69,690,529,132,6,#REF!
00777.jpg,187,95,1013,527,11,1,#REF!
00778.jpg,1,31,259,153,14,1,#REF!
00779.jpg,19,20,630,451,146,6,#REF!
00780.jpg,1,1,471,325,118,6,#REF!
00781.jpg,28,26,288,212,62,6,#REF!
00782.jpg,9,16,438,200,13,1,#REF!
00783.jpg,98,159,482,342,120,6,#REF!
00784.jpg,25,27,218,140,135,4,#REF!
00785.jpg,42,99,393,285,130,2,#REF!
00787.jpg,67,123,583,331,188,4,#REF!
00788.jpg,81,48,523,329,144,1,#REF!
00789.jpg,1,47,160,105,17,4,#REF!
00790.jpg,63,176,573,400,105,4,#REF!
00791.jpg,523,249,1085,588,145,6,#REF!
00792.jpg,78,187,959,560,5,4,#REF!
00793.jpg,51,54,246,186,3,4,#REF!
00794.jpg,44,26,581,395,133,6,#REF!
00795.jpg,14,21,245,173,116,7,#REF!
00796.jpg,118,48,456,217,29,4,#REF!
00797.jpg,31,205,2196,1377,186,6,#REF!
00798.jpg,286,238,1480,922,194,4,#REF!
00799.jpg,48,20,252,161,76,6,#REF!
00800.jpg,17,332,1014,747,156,4,#REF!
00801.jpg,139,550,1393,1012,150,1,#REF!
00802.jpg,105,92,563,361,69,3,#REF!
00803.jpg,104,116,409,244,57,5,#REF!
00804.jpg,24,56,271,154,151,1,#REF!
00805.jpg,33,50,464,344,65,3,#REF!
00806.jpg,10,79,793,534,14,1,#REF!
00807.jpg,337,608,906,899,163,1,#REF!
00808.jpg,45,165,732,435,56,5,#REF!
00809.jpg,70,351,1214,677,11,1,#REF!
00810.jpg,58,129,516,281,16,4,#REF!
00811.jpg,8,7,293,220,95,6,#REF!
00812.jpg,19,44,305,199,69,3,#REF!
00813.jpg,40,32,240,159,116,7,#REF!
00814.jpg,54,170,574,431,171,1,#REF!
00816.jpg,9,137,636,389,150,1,#REF!
00817.jpg,17,53,419,265,111,3,#REF!
00818.jpg,74,132,379,299,35,4,#REF!
00819.jpg,54,51,457,301,117,4,#REF!
00820.jpg,120,105,576,414,166,7,#REF!
00821.jpg,33,21,404,200,134,4,#REF!
00823.jpg,2,107,639,396,115,4,#REF!
00825.jpg,574,57,1292,445,121,6,#REF!
00828.jpg,73,69,542,373,3,4,#REF!
00829.jpg,89,52,546,262,156,4,#REF!
00831.jpg,16,15,383,170,70,3,#REF!
00832.jpg,123,170,575,402,98,2,#REF!
00833.jpg,72,164,903,673,164,4,#REF!
00834.jpg,37,159,454,332,56,5,#REF!
00835.jpg,21,42,227,159,5,4,#REF!
00836.jpg,5,159,484,359,162,4,#REF!
00837.jpg,19,111,619,378,64,7,#REF!
00838.jpg,60,62,607,415,165,4,#REF!
00839.jpg,25,130,615,422,172,1,#REF!
00840.jpg,334,249,879,510,124,3,#REF!
00842.jpg,85,136,577,363,172,1,#REF!
00843.jpg,14,130,1013,537,184,4,#REF!
00844.jpg,37,71,352,247,178,2,#REF!
00846.jpg,55,102,573,395,132,6,#REF!
00847.jpg,265,136,1320,799,95,6,#REF!
00848.jpg,38,124,597,333,130,2,#REF!
00849.jpg,12,33,292,171,2,4,#REF!
00850.jpg,99,152,616,418,66,5,#REF!
00851.jpg,11,48,613,393,72,1,#REF!
00852.jpg,127,45,665,412,176,4,#REF!
00853.jpg,33,94,611,391,91,3,#REF!
00854.jpg,263,55,1686,1078,147,6,#REF!
00855.jpg,31,31,593,251,22,1,#REF!
00856.jpg,89,28,491,293,35,4,#REF!
00857.jpg,61,117,537,371,113,3,#REF!
00858.jpg,90,66,394,278,111,3,#REF!
00859.jpg,163,151,604,431,63,4,#REF!
00860.jpg,31,73,611,415,169,7,#REF!
00861.jpg,11,53,626,409,171,1,#REF!
00862.jpg,39,73,352,216,70,3,#REF!
00863.jpg,17,29,274,198,52,6,#REF!
00864.jpg,1,117,2158,1292,106,3,#REF!
00866.jpg,32,35,413,256,35,4,#REF!
00867.jpg,4,380,1590,1195,183,2,#REF!
00869.jpg,46,71,926,629,15,1,#REF!
00870.jpg,85,24,633,270,193,2,#REF!
00871.jpg,23,55,290,152,171,1,#REF!
00873.jpg,105,98,671,462,149,6,#REF!
00874.jpg,24,44,613,278,186,6,#REF!
00875.jpg,24,110,1013,660,94,6,#REF!
00876.jpg,57,27,239,160,134,4,#REF!
00877.jpg,92,143,1194,812,112,1,#REF!
00878.jpg,22,28,262,177,116,7,#REF!
00879.jpg,42,37,241,168,156,4,#REF!
00880.jpg,23,46,222,163,162,4,#REF!
00881.jpg,45,79,663,423,192,2,#REF!
00882.jpg,48,113,582,349,61,4,#REF!
00883.jpg,132,126,718,459,180,1,#REF!
00884.jpg,8,5,630,439,181,4,#REF!
00885.jpg,28,51,238,164,156,4,#REF!
00886.jpg,10,34,252,181,69,3,#REF!
00887.jpg,93,93,953,635,193,2,#REF!
00888.jpg,103,190,1189,783,159,6,#REF!
00890.jpg,59,198,557,444,109,6,#REF!
00891.jpg,79,172,1474,853,17,4,#REF!
00892.jpg,1,33,300,158,134,4,#REF!
00893.jpg,7,20,250,176,60,5,#REF!
00894.jpg,58,117,497,311,87,3,#REF!
00895.jpg,52,162,729,513,191,2,#REF!
00896.jpg,84,120,745,463,167,4,#REF!
00897.jpg,84,40,629,302,144,1,#REF!
00898.jpg,1,60,159,137,141,1,#REF!
00900.jpg,1,8,85,53,57,5,#REF!
00901.jpg,88,65,444,261,61,4,#REF!
00902.jpg,172,215,2786,2125,89,6,#REF!
00903.jpg,29,61,412,273,129,4,#REF!
00904.jpg,28,45,270,168,134,4,#REF!
00906.jpg,46,1,614,255,185,4,#REF!
00907.jpg,61,218,2929,1951,160,1,#REF!
00908.jpg,41,59,435,315,76,6,#REF!
00909.jpg,35,124,708,368,66,5,#REF!
00910.jpg,18,95,1022,456,74,3,#REF!
00911.jpg,553,193,1278,760,93,5,#REF!
00912.jpg,1,120,799,397,112,1,#REF!
00913.jpg,85,245,713,472,2,4,#REF!
00914.jpg,42,12,299,218,95,6,#REF!
00915.jpg,34,53,262,184,51,4,#REF!
00916.jpg,42,29,261,168,119,7,#REF!
00917.jpg,15,23,344,164,141,1,#REF!
00918.jpg,113,81,632,428,181,4,#REF!
00919.jpg,519,355,1143,673,176,4,#REF!
00921.jpg,41,25,469,275,189,6,#REF!
00922.jpg,175,48,1091,746,130,2,#REF!
00926.jpg,9,11,128,86,119,7,#REF!
00927.jpg,112,64,491,364,178,2,#REF!
00928.jpg,291,645,2135,1555,23,4,#REF!
00929.jpg,656,337,1603,969,15,1,#REF!
00930.jpg,98,196,419,327,56,5,#REF!
00931.jpg,34,14,276,208,95,6,#REF!
00932.jpg,24,21,240,171,65,3,#REF!
00934.jpg,24,42,597,339,132,6,#REF!
00935.jpg,54,70,366,212,155,6,#REF!
00936.jpg,57,182,488,587,170,2,#REF!
00937.jpg,92,128,1521,1059,170,2,#REF!
00938.jpg,142,526,1795,1096,152,5,#REF!
00939.jpg,85,48,590,427,79,5,#REF!
00940.jpg,11,43,262,163,128,1,#REF!
00941.jpg,16,59,420,295,68,5,#REF!
00942.jpg,11,5,291,179,109,6,#REF!
00943.jpg,48,63,689,434,191,2,#REF!
00944.jpg,13,24,254,180,72,1,#REF!
00946.jpg,139,169,1516,1030,26,4,#REF!
00947.jpg,140,145,1155,853,133,6,#REF!
00948.jpg,6,75,423,244,41,4,#REF!
00949.jpg,38,342,985,659,17,4,#REF!
00950.jpg,212,554,1637,1165,164,4,#REF!
00951.jpg,10,39,251,153,90,3,#REF!
00953.jpg,24,187,951,600,75,3,#REF!
00954.jpg,43,103,746,316,194,4,#REF!
00955.jpg,118,171,1168,638,66,5,#REF!
00956.jpg,13,40,297,178,72,1,#REF!
00957.jpg,136,499,1450,1045,15,1,#REF!
00958.jpg,412,394,988,677,164,4,#REF!
00960.jpg,12,90,633,397,192,2,#REF!
00961.jpg,29,33,624,331,4,5,#REF!
00963.jpg,180,115,996,674,53,3,#REF!
00965.jpg,53,107,1127,689,188,4,#REF!
00967.jpg,68,50,479,273,26,4,#REF!
00968.jpg,59,18,458,288,99,2,#REF!
00969.jpg,63,28,533,364,95,6,#REF!
00970.jpg,123,106,364,221,29,4,#REF!
00971.jpg,19,62,282,189,162,4,#REF!
00972.jpg,2,56,300,185,160,1,#REF!
00973.jpg,129,119,516,284,56,5,#REF!
00974.jpg,11,33,257,167,70,3,#REF!
00975.jpg,12,48,280,170,177,4,#REF!
00976.jpg,16,95,636,383,7,2,#REF!
00977.jpg,7,13,247,142,190,2,#REF!
00978.jpg,417,230,1695,1262,35,4,#REF!
00979.jpg,136,171,839,555,11,1,#REF!
00980.jpg,31,66,1321,916,167,4,#REF!
00981.jpg,6,575,2862,1638,57,5,#REF!
00982.jpg,41,201,607,480,133,6,#REF!
00983.jpg,69,69,686,439,89,6,#REF!
00985.jpg,59,161,892,611,66,5,#REF!
00989.jpg,26,142,525,378,189,6,#REF!
00990.jpg,4,66,237,162,105,4,#REF!
00991.jpg,215,155,473,316,7,2,#REF!
00993.jpg,142,136,667,558,63,4,#REF!
00995.jpg,34,210,662,425,61,4,#REF!
00997.jpg,9,44,688,395,14,1,#REF!
00999.jpg,116,89,1956,1441,113,3,#REF!
01000.jpg,67,101,549,345,187,4,#REF!
01002.jpg,54,225,499,610,6,1,#REF!
01003.jpg,92,108,442,340,150,1,#REF!
01004.jpg,49,250,725,511,152,5,#REF!
01005.jpg,19,42,2664,1755,182,4,#REF!
01007.jpg,21,47,620,374,128,1,#REF!
01008.jpg,10,55,280,166,72,1,#REF!
01010.jpg,11,13,351,201,20,4,#REF!
01011.jpg,50,133,411,315,66,5,#REF!
01012.jpg,64,101,323,294,17,4,#REF!
01013.jpg,73,93,573,413,87,3,#REF!
01014.jpg,38,108,631,426,188,4,#REF!
01015.jpg,102,64,634,418,122,3,#REF!
01017.jpg,60,76,196,154,195,6,#REF!
01018.jpg,16,144,846,566,43,1,#REF!
01019.jpg,5,26,411,281,57,5,#REF!
01021.jpg,41,1,676,474,153,1,#REF!
01022.jpg,7,13,208,134,5,4,#REF!
01023.jpg,17,48,258,164,177,4,#REF!
01024.jpg,45,9,413,224,125,3,#REF!
01025.jpg,16,101,683,365,194,4,#REF!
01027.jpg,26,54,240,149,97,5,#REF!
01028.jpg,10,5,592,378,121,6,#REF!
01029.jpg,138,237,662,469,89,6,#REF!
01030.jpg,109,96,702,409,140,4,#REF!
01031.jpg,11,30,304,146,33,6,#REF!
01032.jpg,42,186,958,611,145,6,#REF!
01033.jpg,140,204,709,487,112,1,#REF!
01034.jpg,86,45,603,375,183,2,#REF!
01035.jpg,25,23,761,529,6,1,#REF!
01036.jpg,80,148,711,465,46,1,#REF!
01038.jpg,29,90,609,441,32,6,#REF!
01039.jpg,16,39,296,170,56,5,#REF!
01040.jpg,80,321,906,836,184,4,#REF!
01041.jpg,105,119,429,254,20,4,#REF!
01042.jpg,631,490,1474,979,11,1,#REF!
01044.jpg,132,162,900,637,121,6,#REF!
01045.jpg,15,69,466,340,117,4,#REF!
01046.jpg,27,24,771,503,121,6,#REF!
01048.jpg,2,89,426,283,99,2,#REF!
01050.jpg,180,147,819,369,151,1,#REF!
01051.jpg,1,40,255,184,188,4,#REF!
01053.jpg,54,62,525,323,63,4,#REF!
01054.jpg,18,102,464,260,54,3,#REF!
01055.jpg,1,8,300,140,111,3,#REF!
01056.jpg,9,53,266,139,54,3,#REF!
01058.jpg,59,68,1231,769,154,6,#REF!
01060.jpg,3,11,127,71,57,5,#REF!
01062.jpg,17,66,514,251,173,4,#REF!
01064.jpg,53,107,606,425,192,2,#REF!
01065.jpg,144,132,657,547,37,6,#REF!
01067.jpg,40,39,268,139,152,5,#REF!
01068.jpg,33,31,582,400,142,6,#REF!
01069.jpg,7,51,1159,675,193,2,#REF!
01070.jpg,94,484,1504,925,112,1,#REF!
01071.jpg,26,39,990,549,63,4,#REF!
01072.jpg,11,6,495,271,54,3,#REF!
01073.jpg,92,114,686,453,183,2,#REF!
01074.jpg,190,133,1726,1198,170,2,#REF!
01075.jpg,113,313,760,539,11,1,#REF!
01077.jpg,19,72,307,216,195,6,#REF!
01078.jpg,119,164,454,307,178,2,#REF!
01079.jpg,18,120,784,524,51,4,#REF!
01080.jpg,57,212,1001,542,171,1,#REF!
01082.jpg,129,354,1976,1023,51,4,#REF!
01084.jpg,156,216,696,513,114,3,#REF!
01085.jpg,31,43,242,165,60,5,#REF!
01089.jpg,130,83,1965,1168,79,5,#REF!
01090.jpg,358,403,2795,1589,66,5,#REF!
01091.jpg,6,88,479,303,70,3,#REF!
01092.jpg,80,133,689,469,129,4,#REF!
01093.jpg,13,164,990,458,16,4,#REF!
01095.jpg,27,65,602,439,191,2,#REF!
01096.jpg,181,134,528,327,49,4,#REF!
01100.jpg,39,82,467,278,4,5,#REF!
01101.jpg,19,33,466,327,86,3,#REF!
01102.jpg,68,52,442,239,29,4,#REF!
01103.jpg,38,116,537,308,49,4,#REF!
01104.jpg,45,101,1267,754,56,5,#REF!
01105.jpg,58,121,746,438,15,1,#REF!
01106.jpg,17,42,409,325,165,4,#REF!
01107.jpg,12,38,263,208,113,3,#REF!
01108.jpg,58,67,1463,648,50,6,#REF!
01109.jpg,12,80,567,358,42,1,#REF!
01110.jpg,47,237,783,522,155,6,#REF!
01111.jpg,32,43,151,91,57,5,#REF!
01113.jpg,29,118,554,372,138,4,#REF!
01114.jpg,14,33,1009,645,24,4,#REF!
01115.jpg,205,211,1687,1168,173,4,#REF!
01116.jpg,66,66,314,235,155,6,#REF!
01117.jpg,45,39,729,414,1,6,#REF!
01118.jpg,137,72,461,221,110,6,#REF!
01121.jpg,40,247,1579,907,68,5,#REF!
01122.jpg,208,208,924,599,26,4,#REF!
01123.jpg,37,52,274,188,23,4,#REF!
01124.jpg,62,19,542,400,32,6,#REF!
01125.jpg,14,68,566,345,110,6,#REF!
01126.jpg,49,38,237,172,141,1,#REF!
01127.jpg,24,54,285,170,162,4,#REF!
01128.jpg,30,87,775,484,63,4,#REF!
01130.jpg,3,47,256,189,90,3,#REF!
01131.jpg,30,164,572,331,42,1,#REF!
01132.jpg,14,211,620,405,61,4,#REF!
01133.jpg,15,64,284,202,155,6,#REF!
01134.jpg,21,20,487,247,186,6,#REF!
01135.jpg,48,144,437,283,130,2,#REF!
01136.jpg,64,173,922,501,184,4,#REF!
01137.jpg,12,35,281,179,135,4,#REF!
01140.jpg,52,91,674,440,114,3,#REF!
01141.jpg,12,33,246,173,190,2,#REF!
01143.jpg,74,110,603,369,50,6,#REF!
01144.jpg,98,119,423,397,95,6,#REF!
01145.jpg,20,38,639,447,131,6,#REF!
01146.jpg,78,167,936,539,60,5,#REF!
01147.jpg,103,293,932,717,74,3,#REF!
01148.jpg,87,122,571,435,191,2,#REF!
01149.jpg,123,162,941,601,34,1,#REF!
01150.jpg,40,79,676,364,124,3,#REF!
01151.jpg,313,355,663,526,99,2,#REF!
01152.jpg,25,69,350,233,35,4,#REF!
01155.jpg,38,14,273,179,135,4,#REF!
01156.jpg,174,125,1128,708,149,6,#REF!
01157.jpg,34,157,563,413,177,4,#REF!
01158.jpg,32,60,585,425,133,6,#REF!
01159.jpg,59,147,544,369,87,3,#REF!
01160.jpg,5,114,295,237,128,1,#REF!
01161.jpg,46,53,261,143,97,5,#REF!
01162.jpg,56,53,250,192,3,4,#REF!
01163.jpg,65,98,586,336,52,6,#REF!
01164.jpg,86,88,1193,838,185,4,#REF!
01165.jpg,51,89,747,455,116,7,#REF!
01166.jpg,20,164,980,713,164,4,#REF!
01167.jpg,14,16,268,169,1,6,#REF!
01168.jpg,16,91,300,182,9,1,#REF!
01169.jpg,42,57,376,249,46,1,#REF!
01170.jpg,164,87,600,391,140,4,#REF!
01171.jpg,75,80,559,443,166,7,#REF!
01172.jpg,19,62,387,288,181,4,#REF!
01173.jpg,27,95,617,380,138,4,#REF!
01174.jpg,15,8,246,191,51,4,#REF!
01175.jpg,34,191,745,461,151,1,#REF!
01176.jpg,289,433,1462,904,6,1,#REF!
01177.jpg,113,64,410,251,29,4,#REF!
01178.jpg,31,166,406,303,33,6,#REF!
01179.jpg,127,370,1474,919,172,1,#REF!
01180.jpg,146,521,2135,1458,112,1,#REF!
01181.jpg,11,36,948,767,147,6,#REF!
01182.jpg,19,143,621,427,13,1,#REF!
01183.jpg,11,61,568,423,75,3,#REF!
01184.jpg,172,107,1133,818,28,1,#REF!
01185.jpg,50,92,569,422,154,6,#REF!
01186.jpg,10,40,290,203,162,4,#REF!
01187.jpg,155,143,861,719,146,6,#REF!
01188.jpg,2,63,300,213,105,4,#REF!
01189.jpg,1,1,646,241,58,6,#REF!
01190.jpg,7,49,256,152,143,6,#REF!
01191.jpg,79,78,593,380,106,3,#REF!
01192.jpg,36,35,259,136,152,5,#REF!
01193.jpg,29,46,259,171,188,4,#REF!
01194.jpg,36,58,389,243,165,4,#REF!
01195.jpg,25,9,522,299,195,6,#REF!
01196.jpg,54,85,575,361,96,4,#REF!
01198.jpg,24,1,559,368,184,4,#REF!
01199.jpg,17,23,240,135,1,6,#REF!
01200.jpg,95,1,553,258,135,4,#REF!
01201.jpg,11,34,285,161,134,4,#REF!
01202.jpg,3,3,1023,471,61,4,#REF!
01204.jpg,167,27,874,383,57,5,#REF!
01205.jpg,60,95,617,345,176,4,#REF!
01206.jpg,9,60,294,183,90,3,#REF!
01207.jpg,168,47,923,686,119,7,#REF!
01208.jpg,53,112,974,646,145,6,#REF!
01209.jpg,30,44,237,160,44,4,#REF!
01210.jpg,85,126,571,368,43,1,#REF!
01211.jpg,22,46,639,357,140,4,#REF!
01212.jpg,220,211,1056,642,79,5,#REF!
01213.jpg,10,16,464,272,47,5,#REF!
01214.jpg,64,172,1561,1003,112,1,#REF!
01215.jpg,73,75,553,338,47,5,#REF!
01216.jpg,73,286,1182,707,145,6,#REF!
01217.jpg,89,27,552,458,131,6,#REF!
01219.jpg,106,814,1221,1454,193,2,#REF!
01220.jpg,27,24,286,178,104,1,#REF!
01221.jpg,206,385,1394,948,90,3,#REF!
01222.jpg,11,106,358,288,144,1,#REF!
01224.jpg,22,57,280,214,146,6,#REF!
01226.jpg,11,8,106,80,1,6,#REF!
01228.jpg,24,62,246,142,69,3,#REF!
01229.jpg,75,192,609,422,48,6,#REF!
01230.jpg,56,159,544,362,186,6,#REF!
01231.jpg,73,203,730,545,182,4,#REF!
01233.jpg,78,372,1148,820,150,1,#REF!
01234.jpg,32,106,765,454,74,3,#REF!
01235.jpg,20,141,1011,652,69,3,#REF!
01236.jpg,12,61,606,259,14,1,#REF!
01239.jpg,42,42,246,194,28,1,#REF!
01240.jpg,11,84,379,259,114,3,#REF!
01241.jpg,13,38,506,327,110,6,#REF!
01242.jpg,56,82,550,339,93,5,#REF!
01244.jpg,91,54,633,365,184,4,#REF!
01245.jpg,48,66,596,296,110,6,#REF!
01247.jpg,40,95,522,326,90,3,#REF!
01248.jpg,23,47,380,215,65,3,#REF!
01249.jpg,19,62,469,332,60,5,#REF!
01250.jpg,75,177,534,374,191,2,#REF!
01251.jpg,12,16,134,82,62,6,#REF!
01252.jpg,184,108,639,351,94,6,#REF!
01253.jpg,79,94,693,401,128,1,#REF!
01254.jpg,34,181,619,401,142,6,#REF!
01255.jpg,61,152,1231,690,57,5,#REF!
01257.jpg,126,72,604,383,172,1,#REF!
01258.jpg,54,115,434,269,4,5,#REF!
01261.jpg,7,24,270,167,32,6,#REF!
01262.jpg,82,299,1282,802,11,1,#REF!
01266.jpg,872,805,4003,2864,142,6,#REF!
01268.jpg,126,269,909,605,5,4,#REF!
01269.jpg,26,80,224,167,88,7,#REF!
01271.jpg,52,118,753,525,147,6,#REF!
01272.jpg,137,215,592,488,189,6,#REF!
01273.jpg,9,34,468,257,62,6,#REF!
01274.jpg,604,361,1501,1068,7,2,#REF!
01276.jpg,23,91,380,222,7,2,#REF!
01277.jpg,60,84,415,312,117,4,#REF!
01278.jpg,15,1,449,200,119,7,#REF!
01280.jpg,10,23,235,168,143,6,#REF!
01281.jpg,19,1,253,155,34,1,#REF!
01282.jpg,135,210,873,510,184,4,#REF!
01283.jpg,284,288,1980,1285,149,6,#REF!
01284.jpg,25,81,605,427,139,2,#REF!
01286.jpg,540,479,1460,836,104,1,#REF!
01287.jpg,134,312,1427,918,104,1,#REF!
01288.jpg,5,22,788,399,98,2,#REF!
01289.jpg,21,130,762,477,43,1,#REF!
01290.jpg,14,48,534,411,131,6,#REF!
01291.jpg,106,182,548,427,7,2,#REF!
01294.jpg,162,279,907,677,163,1,#REF!
01295.jpg,6,54,250,197,25,1,#REF!
01296.jpg,89,327,2044,1429,89,6,#REF!
01297.jpg,25,30,289,203,28,1,#REF!
01298.jpg,133,352,1536,999,33,6,#REF!
01300.jpg,27,57,579,435,87,3,#REF!
01301.jpg,31,63,546,355,76,6,#REF!
01302.jpg,47,181,773,458,191,2,#REF!
01303.jpg,1,79,300,200,51,4,#REF!
01304.jpg,42,112,371,249,54,3,#REF!
01305.jpg,39,81,240,188,76,6,#REF!
01306.jpg,100,60,847,593,112,1,#REF!
01307.jpg,221,47,788,303,50,6,#REF!
01308.jpg,117,58,633,475,192,2,#REF!
01309.jpg,46,87,743,464,96,4,#REF!
01310.jpg,93,44,727,495,190,2,#REF!
01311.jpg,7,220,1588,1116,34,1,#REF!
01314.jpg,74,102,441,302,137,4,#REF!
01315.jpg,28,106,480,333,120,6,#REF!
01316.jpg,116,141,921,579,112,1,#REF!
01317.jpg,25,82,426,277,165,4,#REF!
01319.jpg,281,439,1658,1011,122,3,#REF!
01320.jpg,86,125,702,488,94,6,#REF!
01322.jpg,33,94,556,402,137,4,#REF!
01323.jpg,74,40,513,285,188,4,#REF!
01324.jpg,149,1,988,727,166,7,#REF!
01326.jpg,40,108,1250,752,6,1,#REF!
01327.jpg,66,55,578,399,43,1,#REF!
01328.jpg,9,95,258,180,111,3,#REF!
01329.jpg,14,55,300,213,119,7,#REF!
01330.jpg,13,35,264,156,25,1,#REF!
01331.jpg,630,416,1324,765,185,4,#REF!
01332.jpg,64,122,591,328,149,6,#REF!
01333.jpg,18,111,619,375,133,6,#REF!
01334.jpg,37,216,973,686,156,4,#REF!
01335.jpg,14,34,279,183,17,4,#REF!
01336.jpg,3,53,1001,767,146,6,#REF!
01337.jpg,39,166,739,471,13,1,#REF!
01338.jpg,38,37,561,334,176,4,#REF!
01339.jpg,24,22,227,158,73,4,#REF!
01340.jpg,157,134,637,422,132,6,#REF!
01341.jpg,24,82,465,395,191,2,#REF!
01343.jpg,47,73,638,408,67,4,#REF!
01344.jpg,92,140,407,297,146,6,#REF!
01345.jpg,46,35,243,137,177,4,#REF!
01347.jpg,47,52,337,230,68,5,#REF!
01349.jpg,118,105,1308,1001,154,6,#REF!
01350.jpg,3,71,255,162,119,7,#REF!
01351.jpg,259,277,939,521,26,4,#REF!
01354.jpg,27,68,605,407,62,6,#REF!
01356.jpg,54,204,677,461,169,7,#REF!
01357.jpg,19,78,544,297,35,4,#REF!
01358.jpg,20,128,1494,798,65,3,#REF!
01359.jpg,11,3,632,480,66,5,#REF!
01360.jpg,78,166,917,637,133,6,#REF!
01361.jpg,199,142,539,390,118,6,#REF!
01362.jpg,24,49,609,354,75,3,#REF!
01363.jpg,99,108,594,401,118,6,#REF!
01364.jpg,99,210,915,531,35,4,#REF!
01365.jpg,11,22,133,87,88,7,#REF!
01369.jpg,45,74,370,244,32,6,#REF!
01370.jpg,308,287,894,711,177,4,#REF!
01371.jpg,12,85,687,410,72,1,#REF!
01373.jpg,62,134,596,390,187,4,#REF!
01374.jpg,18,84,786,443,155,6,#REF!
01375.jpg,23,48,546,305,163,1,#REF!
01376.jpg,33,213,589,433,137,4,#REF!
01377.jpg,46,64,527,386,191,2,#REF!
01378.jpg,23,12,244,186,88,7,#REF!
01379.jpg,74,139,926,600,132,6,#REF!
01380.jpg,2,232,772,520,101,1,#REF!
01383.jpg,21,97,591,385,23,4,#REF!
01384.jpg,690,463,1211,817,170,2,#REF!
01385.jpg,205,403,1741,1039,189,6,#REF!
01386.jpg,160,222,896,459,171,1,#REF!
01387.jpg,269,180,1608,1152,23,4,#REF!
01388.jpg,5,6,291,147,9,1,#REF!
01390.jpg,11,141,466,322,68,5,#REF!
01391.jpg,14,26,245,153,118,6,#REF!
01392.jpg,67,105,427,291,142,6,#REF!
01393.jpg,80,126,590,387,135,4,#REF!
01394.jpg,162,250,963,615,173,4,#REF!
01395.jpg,34,119,483,330,128,1,#REF!
01396.jpg,10,61,423,298,115,4,#REF!
01397.jpg,32,87,428,279,86,3,#REF!
01399.jpg,52,227,1210,762,129,4,#REF!
01400.jpg,97,167,575,447,120,6,#REF!
01401.jpg,20,142,468,296,98,2,#REF!
01402.jpg,39,49,595,404,194,4,#REF!
01403.jpg,12,45,187,153,114,3,#REF!
01404.jpg,126,160,949,671,94,6,#REF!
01405.jpg,10,21,254,165,188,4,#REF!
01406.jpg,128,159,879,521,3,4,#REF!
01407.jpg,137,218,976,635,42,1,#REF!
01408.jpg,11,175,590,361,93,5,#REF!
01410.jpg,6,62,431,228,22,1,#REF!
01411.jpg,34,35,232,160,109,6,#REF!
01412.jpg,241,244,1163,748,177,4,#REF!
01413.jpg,24,72,699,357,149,6,#REF!
01414.jpg,63,19,708,464,160,1,#REF!
01415.jpg,6,5,254,183,131,6,#REF!
01416.jpg,18,79,632,432,50,6,#REF!
01417.jpg,24,103,463,254,61,4,#REF!
01418.jpg,31,155,666,458,111,3,#REF!
01419.jpg,172,342,630,528,101,1,#REF!
01420.jpg,17,117,410,286,189,6,#REF!
