image_name,x1,x2,y1,y2,label,new_label,
02074.jpg,303,289,818,708,146,6,#REF!
02075.jpg,47,38,982,577,170,2,#REF!
02076.jpg,57,135,580,379,121,6,#REF!
02077.jpg,108,73,635,367,94,6,#REF!
02078.jpg,64,234,771,527,112,1,#REF!
02079.jpg,56,93,1831,853,156,4,#REF!
02080.jpg,9,55,417,317,62,6,#REF!
02081.jpg,58,90,674,438,137,4,#REF!
02083.jpg,77,124,888,645,129,4,#REF!
02084.jpg,45,97,422,288,120,6,#REF!
02086.jpg,27,129,627,395,114,3,#REF!
02087.jpg,57,144,603,362,62,6,#REF!
02089.jpg,56,77,597,300,37,6,#REF!
02090.jpg,20,8,185,113,131,6,#REF!
02091.jpg,38,88,599,404,87,3,#REF!
02092.jpg,18,22,246,172,143,6,#REF!
02093.jpg,2,23,300,221,32,6,#REF!
02094.jpg,7,25,638,440,153,1,#REF!
02095.jpg,35,86,857,447,96,4,#REF!
02096.jpg,20,146,779,475,66,5,#REF!
02098.jpg,24,167,372,300,141,1,#REF!
02099.jpg,36,99,967,610,13,1,#REF!
02100.jpg,45,29,250,148,131,6,#REF!
02101.jpg,303,187,940,504,9,1,#REF!
02103.jpg,40,64,236,169,73,4,#REF!
02105.jpg,396,169,791,389,144,1,#REF!
02106.jpg,65,138,625,427,130,2,#REF!
02107.jpg,21,39,238,160,13,1,#REF!
02109.jpg,70,155,491,334,96,4,#REF!
02111.jpg,22,50,265,144,9,1,#REF!
02112.jpg,39,68,543,348,43,1,#REF!
02113.jpg,19,43,246,165,116,7,#REF!
02115.jpg,214,148,1331,960,58,6,#REF!
02116.jpg,55,347,1220,810,167,4,#REF!
02117.jpg,8,6,219,114,42,1,#REF!
02118.jpg,41,113,485,306,151,1,#REF!
02119.jpg,43,131,766,462,144,1,#REF!
02120.jpg,83,128,502,290,97,5,#REF!
02121.jpg,334,208,832,486,160,1,#REF!
02122.jpg,172,160,971,633,28,1,#REF!
02123.jpg,179,433,1095,807,112,1,#REF!
02124.jpg,61,122,946,652,167,4,#REF!
02125.jpg,30,152,980,503,167,4,#REF!
02126.jpg,4,379,1546,997,46,1,#REF!
02127.jpg,8,61,456,371,195,6,#REF!
02128.jpg,46,5,251,118,189,6,#REF!
02129.jpg,116,83,984,676,165,4,#REF!
02130.jpg,56,59,268,181,22,1,#REF!
02131.jpg,7,100,783,520,15,1,#REF!
02132.jpg,17,63,561,310,124,3,#REF!
02133.jpg,58,326,694,634,151,1,#REF!
02134.jpg,111,78,345,227,95,6,#REF!
02135.jpg,55,16,938,677,110,6,#REF!
02136.jpg,13,122,1022,746,20,4,#REF!
02137.jpg,111,100,600,449,89,6,#REF!
02138.jpg,36,77,603,419,13,1,#REF!
02139.jpg,91,80,577,410,137,4,#REF!
02140.jpg,13,111,567,363,114,3,#REF!
02141.jpg,70,87,557,339,183,2,#REF!
02142.jpg,19,70,470,336,122,3,#REF!
02143.jpg,13,26,796,479,17,4,#REF!
02144.jpg,22,55,283,178,73,4,#REF!
02145.jpg,98,228,570,441,118,6,#REF!
02146.jpg,89,103,561,377,192,2,#REF!
02147.jpg,518,490,2389,1665,145,6,#REF!
02148.jpg,66,45,560,385,132,6,#REF!
02149.jpg,250,139,873,386,141,1,#REF!
02150.jpg,36,125,607,392,32,6,#REF!
02151.jpg,98,151,525,325,139,2,#REF!
02152.jpg,140,180,497,423,9,1,#REF!
02153.jpg,129,714,1773,1295,43,1,#REF!
02154.jpg,90,64,567,360,37,6,#REF!
02155.jpg,134,103,587,376,68,5,#REF!
02156.jpg,65,156,474,397,154,6,#REF!
02157.jpg,17,54,248,167,106,3,#REF!
02158.jpg,11,63,424,224,109,6,#REF!
02159.jpg,58,280,1561,979,96,4,#REF!
02160.jpg,81,18,577,369,154,6,#REF!
02161.jpg,12,38,500,327,194,4,#REF!
02162.jpg,42,88,771,531,192,2,#REF!
02163.jpg,18,7,634,423,119,7,#REF!
02164.jpg,69,56,256,157,23,4,#REF!
02165.jpg,80,126,585,391,87,3,#REF!
02168.jpg,10,11,212,163,131,6,#REF!
02169.jpg,87,7,923,721,115,4,#REF!
02170.jpg,13,49,286,171,152,5,#REF!
02172.jpg,118,35,553,351,149,6,#REF!
02173.jpg,19,64,468,217,25,1,#REF!
02174.jpg,38,284,584,463,72,1,#REF!
02175.jpg,128,94,579,326,145,6,#REF!
02176.jpg,12,40,243,180,190,2,#REF!
02177.jpg,2,30,256,161,128,1,#REF!
02178.jpg,60,81,389,243,66,5,#REF!
02179.jpg,17,40,492,326,113,3,#REF!
02180.jpg,44,147,860,590,66,5,#REF!
02182.jpg,26,132,1009,675,6,1,#REF!
02183.jpg,223,259,1414,1057,118,6,#REF!
02184.jpg,15,71,610,334,51,4,#REF!
02185.jpg,10,62,254,173,13,1,#REF!
02186.jpg,24,38,277,179,160,1,#REF!
02187.jpg,1,28,212,120,17,4,#REF!
02188.jpg,4,30,112,73,57,5,#REF!
02192.jpg,13,22,601,222,87,3,#REF!
02193.jpg,68,105,978,690,51,4,#REF!
02194.jpg,626,641,1449,1021,163,1,#REF!
02195.jpg,30,37,865,549,43,1,#REF!
02197.jpg,240,168,1314,678,104,1,#REF!
02198.jpg,95,7,495,279,48,6,#REF!
02199.jpg,133,129,1110,809,173,4,#REF!
02201.jpg,20,42,415,332,130,2,#REF!
02202.jpg,17,92,388,253,104,1,#REF!
02203.jpg,109,172,414,299,138,4,#REF!
02204.jpg,53,40,245,152,110,6,#REF!
02205.jpg,3,3,639,480,1,6,#REF!
02206.jpg,1,65,271,180,3,4,#REF!
02207.jpg,219,263,816,586,112,1,#REF!
02208.jpg,73,42,531,462,58,6,#REF!
02209.jpg,55,76,877,696,147,6,#REF!
02210.jpg,116,440,836,752,160,1,#REF!
02211.jpg,10,17,131,66,106,3,#REF!
02212.jpg,6,1,275,182,32,6,#REF!
02213.jpg,97,33,531,383,65,3,#REF!
02214.jpg,1,7,120,95,17,4,#REF!
02215.jpg,28,132,1022,640,193,2,#REF!
02216.jpg,82,18,249,149,95,6,#REF!
02217.jpg,18,30,133,93,1,6,#REF!
02218.jpg,524,542,1060,773,164,4,#REF!
02219.jpg,40,16,401,254,97,5,#REF!
02220.jpg,23,113,630,425,93,5,#REF!
02221.jpg,41,99,454,309,122,3,#REF!
02222.jpg,88,33,580,347,148,6,#REF!
02223.jpg,214,492,1345,967,2,4,#REF!
02224.jpg,152,144,1213,634,152,5,#REF!
02225.jpg,46,55,665,391,66,5,#REF!
02226.jpg,10,31,268,135,119,7,#REF!
02227.jpg,72,214,976,723,117,4,#REF!
02228.jpg,1,1,611,469,88,7,#REF!
02229.jpg,10,41,628,410,53,3,#REF!
02230.jpg,23,19,279,162,110,6,#REF!
02231.jpg,55,102,469,297,28,1,#REF!
02233.jpg,34,79,470,313,91,3,#REF!
02234.jpg,33,13,426,317,180,1,#REF!
02236.jpg,15,60,589,316,54,3,#REF!
02237.jpg,52,59,279,189,37,6,#REF!
02238.jpg,16,65,264,200,156,4,#REF!
02239.jpg,19,15,602,452,57,5,#REF!
02240.jpg,469,638,1596,1293,163,1,#REF!
02241.jpg,63,71,969,619,167,4,#REF!
02242.jpg,61,280,1882,970,93,5,#REF!
02243.jpg,7,18,288,173,42,1,#REF!
02244.jpg,7,47,252,161,91,3,#REF!
02246.jpg,27,21,228,170,29,4,#REF!
02247.jpg,28,54,588,367,160,1,#REF!
02248.jpg,20,11,281,185,148,6,#REF!
02250.jpg,13,24,233,165,29,4,#REF!
02251.jpg,173,52,817,479,169,7,#REF!
02255.jpg,110,34,909,698,120,6,#REF!
02257.jpg,8,21,776,512,71,7,#REF!
02258.jpg,82,105,418,280,19,2,#REF!
02259.jpg,34,50,246,221,113,3,#REF!
02260.jpg,122,39,564,402,165,4,#REF!
02261.jpg,366,112,1216,692,29,4,#REF!
02262.jpg,20,63,436,254,44,4,#REF!
02263.jpg,121,211,691,462,14,1,#REF!
02264.jpg,13,22,466,342,130,2,#REF!
02265.jpg,116,148,1070,728,63,4,#REF!
02266.jpg,17,37,268,163,162,4,#REF!
02267.jpg,12,18,113,78,1,6,#REF!
02269.jpg,18,115,1107,1546,150,1,#REF!
02271.jpg,84,235,1521,922,151,1,#REF!
02273.jpg,218,383,722,545,150,1,#REF!
02274.jpg,45,138,605,445,155,6,#REF!
02275.jpg,33,73,606,411,155,6,#REF!
02276.jpg,10,1,484,246,117,4,#REF!
02277.jpg,31,128,398,302,169,7,#REF!
02278.jpg,30,114,606,449,168,2,#REF!
02279.jpg,61,89,448,334,106,3,#REF!
02280.jpg,127,117,616,408,119,7,#REF!
02281.jpg,15,61,491,310,15,1,#REF!
02284.jpg,141,258,642,614,93,5,#REF!
02285.jpg,47,198,654,647,64,7,#REF!
02286.jpg,49,167,467,350,22,1,#REF!
02287.jpg,48,155,589,362,66,5,#REF!
02288.jpg,576,597,1531,951,79,5,#REF!
02289.jpg,17,98,417,244,105,4,#REF!
02290.jpg,30,85,674,416,182,4,#REF!
02291.jpg,103,149,503,322,193,2,#REF!
02292.jpg,104,111,518,378,143,6,#REF!
02294.jpg,62,77,560,379,52,6,#REF!
02295.jpg,114,36,522,411,177,4,#REF!
02296.jpg,158,58,810,457,140,4,#REF!
02297.jpg,46,349,1501,1054,112,1,#REF!
02298.jpg,41,9,687,437,183,2,#REF!
02300.jpg,10,47,253,148,190,2,#REF!
02303.jpg,101,38,600,333,79,5,#REF!
02304.jpg,57,22,409,226,195,6,#REF!
02305.jpg,1,53,639,480,70,3,#REF!
02307.jpg,18,29,385,300,90,3,#REF!
02308.jpg,39,9,722,295,176,4,#REF!
02309.jpg,163,84,913,529,34,1,#REF!
02310.jpg,283,333,2049,1305,98,2,#REF!
02312.jpg,19,108,477,297,93,5,#REF!
02313.jpg,36,99,438,303,97,5,#REF!
02314.jpg,37,341,1020,720,164,4,#REF!
02315.jpg,50,96,265,190,90,3,#REF!
02316.jpg,24,102,583,441,122,3,#REF!
02318.jpg,20,103,607,426,187,4,#REF!
02319.jpg,49,30,930,612,34,1,#REF!
02320.jpg,30,41,226,169,131,6,#REF!
02321.jpg,50,52,628,447,139,2,#REF!
02322.jpg,43,102,588,470,58,6,#REF!
02324.jpg,2,35,243,166,88,7,#REF!
02325.jpg,7,257,1191,771,168,2,#REF!
02327.jpg,8,22,250,183,113,3,#REF!
02329.jpg,165,5,600,260,48,6,#REF!
02330.jpg,5,1,231,104,53,3,#REF!
02331.jpg,104,249,754,578,168,2,#REF!
02332.jpg,4,69,539,292,117,4,#REF!
02333.jpg,413,255,1206,671,145,6,#REF!
02334.jpg,5,55,258,152,19,2,#REF!
02335.jpg,32,95,586,347,191,2,#REF!
02336.jpg,62,74,614,402,24,4,#REF!
02337.jpg,33,130,602,363,154,6,#REF!
02338.jpg,71,129,403,312,150,1,#REF!
02339.jpg,10,13,249,181,190,2,#REF!
02340.jpg,14,109,627,348,74,3,#REF!
02343.jpg,22,22,597,425,74,3,#REF!
02344.jpg,18,39,615,425,147,6,#REF!
02345.jpg,15,82,435,271,13,1,#REF!
02346.jpg,37,67,586,401,184,4,#REF!
02347.jpg,34,50,212,145,128,1,#REF!
02348.jpg,1,16,251,178,51,4,#REF!
02349.jpg,81,160,635,435,168,2,#REF!
02351.jpg,21,161,427,332,72,1,#REF!
02353.jpg,24,96,611,385,91,3,#REF!
02355.jpg,67,224,1206,789,134,4,#REF!
02356.jpg,7,43,295,190,13,1,#REF!
02358.jpg,19,2,292,160,122,3,#REF!
02359.jpg,37,61,355,286,111,3,#REF!
02361.jpg,31,56,229,161,143,6,#REF!
02362.jpg,4,33,257,166,91,3,#REF!
02363.jpg,71,143,570,336,109,6,#REF!
02364.jpg,32,47,209,144,195,6,#REF!
02366.jpg,120,105,631,398,193,2,#REF!
02367.jpg,1,10,410,295,146,6,#REF!
02368.jpg,31,16,237,160,5,4,#REF!
02369.jpg,4,23,298,183,138,4,#REF!
02370.jpg,153,176,542,369,177,4,#REF!
02371.jpg,66,247,571,602,170,2,#REF!
02373.jpg,55,37,654,285,35,4,#REF!
02377.jpg,34,39,611,370,193,2,#REF!
02378.jpg,24,79,624,409,75,3,#REF!
02379.jpg,63,143,554,378,89,6,#REF!
02380.jpg,22,46,220,161,190,2,#REF!
02381.jpg,25,92,617,391,139,2,#REF!
02382.jpg,27,22,317,198,146,6,#REF!
02385.jpg,59,170,1022,573,50,6,#REF!
02386.jpg,16,63,432,196,105,4,#REF!
02390.jpg,35,86,586,370,23,4,#REF!
02391.jpg,24,39,246,173,116,7,#REF!
02392.jpg,64,93,444,295,46,1,#REF!
02393.jpg,113,10,658,258,147,6,#REF!
02394.jpg,44,25,493,272,131,6,#REF!
02395.jpg,6,47,295,195,29,4,#REF!
02396.jpg,5,57,584,389,189,6,#REF!
02397.jpg,16,97,618,411,94,6,#REF!
02399.jpg,115,105,756,444,61,4,#REF!
02400.jpg,61,61,461,371,97,5,#REF!
02401.jpg,45,26,257,210,131,6,#REF!
02402.jpg,111,128,1228,691,164,4,#REF!
02403.jpg,62,235,591,404,194,4,#REF!
02407.jpg,10,102,641,373,40,4,#REF!
02408.jpg,211,500,1721,1060,79,5,#REF!
02409.jpg,15,70,385,236,91,3,#REF!
02410.jpg,11,37,595,306,169,7,#REF!
02415.jpg,56,59,608,378,13,1,#REF!
02416.jpg,85,40,523,310,154,6,#REF!
02418.jpg,11,36,255,182,106,3,#REF!
02419.jpg,34,51,261,187,121,6,#REF!
02420.jpg,32,40,418,191,20,4,#REF!
02422.jpg,170,306,890,617,133,6,#REF!
02423.jpg,25,47,571,415,73,4,#REF!
02424.jpg,48,119,457,357,35,4,#REF!
02425.jpg,37,172,559,412,6,1,#REF!
02426.jpg,3,60,583,320,7,2,#REF!
02428.jpg,1,4,1917,1357,48,6,#REF!
02429.jpg,29,74,422,238,136,4,#REF!
02430.jpg,2,14,253,160,181,4,#REF!
02431.jpg,34,37,256,160,19,2,#REF!
02432.jpg,3,45,298,223,32,6,#REF!
02433.jpg,15,21,632,288,6,1,#REF!
02434.jpg,16,17,586,235,142,6,#REF!
02436.jpg,133,177,587,437,7,2,#REF!
02439.jpg,49,40,444,307,121,6,#REF!
02440.jpg,15,47,286,158,24,4,#REF!
02441.jpg,51,137,928,658,170,2,#REF!
02443.jpg,41,47,383,310,72,1,#REF!
02444.jpg,15,11,508,353,169,7,#REF!
02445.jpg,9,350,1017,706,164,4,#REF!
02446.jpg,284,193,706,457,94,6,#REF!
02447.jpg,120,113,585,408,135,4,#REF!
02448.jpg,84,81,1158,514,167,4,#REF!
02449.jpg,56,153,578,386,42,1,#REF!
02450.jpg,64,380,2450,1440,155,6,#REF!
02451.jpg,22,166,414,325,60,5,#REF!
02452.jpg,63,36,586,400,50,6,#REF!
02453.jpg,8,48,252,170,48,6,#REF!
02454.jpg,29,18,548,341,169,7,#REF!
02455.jpg,137,115,433,252,94,6,#REF!
02456.jpg,69,23,435,322,52,6,#REF!
02457.jpg,13,36,253,160,65,3,#REF!
02458.jpg,21,218,771,511,6,1,#REF!
02459.jpg,124,195,913,638,75,3,#REF!
02460.jpg,97,153,948,665,186,6,#REF!
02461.jpg,35,124,533,318,166,7,#REF!
02462.jpg,32,47,472,312,111,3,#REF!
02463.jpg,48,153,729,432,186,6,#REF!
02465.jpg,63,114,587,409,22,1,#REF!
02466.jpg,6,17,446,218,60,5,#REF!
02467.jpg,216,152,530,322,47,5,#REF!
02468.jpg,29,99,354,227,119,7,#REF!
02469.jpg,26,11,985,484,98,2,#REF!
02470.jpg,15,1,466,326,146,6,#REF!
02471.jpg,48,209,745,465,60,5,#REF!
02472.jpg,17,97,615,444,118,6,#REF!
02473.jpg,62,210,957,506,67,4,#REF!
02474.jpg,14,59,758,344,140,4,#REF!
02475.jpg,46,48,431,303,68,5,#REF!
02477.jpg,377,200,1313,823,167,4,#REF!
02479.jpg,188,126,575,416,14,1,#REF!
02480.jpg,16,51,476,321,52,6,#REF!
02482.jpg,38,114,444,336,74,3,#REF!
02485.jpg,6,61,319,175,28,1,#REF!
02486.jpg,172,105,853,604,145,6,#REF!
02487.jpg,40,82,389,309,54,3,#REF!
02488.jpg,43,60,595,322,185,4,#REF!
02489.jpg,6,1,295,213,52,6,#REF!
02490.jpg,106,208,659,491,43,1,#REF!
02491.jpg,17,123,586,333,54,3,#REF!
02492.jpg,19,39,387,269,54,3,#REF!
02494.jpg,12,70,267,170,40,4,#REF!
02495.jpg,103,96,518,326,172,1,#REF!
02497.jpg,14,7,198,120,16,4,#REF!
02499.jpg,35,167,682,416,142,6,#REF!
02500.jpg,16,16,534,380,128,1,#REF!
02501.jpg,55,76,977,533,57,5,#REF!
02503.jpg,59,73,601,410,90,3,#REF!
02504.jpg,266,572,1400,983,101,1,#REF!
02505.jpg,25,4,243,187,42,1,#REF!
02506.jpg,32,141,607,353,57,5,#REF!
02507.jpg,34,12,308,241,143,6,#REF!
02508.jpg,57,71,591,421,73,4,#REF!
02509.jpg,308,233,2185,1317,52,6,#REF!
02510.jpg,9,49,263,164,67,4,#REF!
02511.jpg,78,24,898,721,147,6,#REF!
02512.jpg,31,7,854,575,182,4,#REF!
02513.jpg,25,69,458,337,185,4,#REF!
02514.jpg,85,251,934,665,43,1,#REF!
02515.jpg,68,199,948,675,124,3,#REF!
02516.jpg,81,84,935,557,164,4,#REF!
02517.jpg,49,268,988,702,4,5,#REF!
02519.jpg,37,3,383,283,73,4,#REF!
02520.jpg,118,46,474,301,4,5,#REF!
02522.jpg,76,11,539,369,151,1,#REF!
02523.jpg,29,269,989,641,112,1,#REF!
02524.jpg,66,35,360,310,195,6,#REF!
02525.jpg,77,127,571,387,139,2,#REF!
02526.jpg,12,1,252,108,117,4,#REF!
02529.jpg,6,34,254,176,143,6,#REF!
02530.jpg,27,466,1249,813,56,5,#REF!
02531.jpg,30,83,590,374,184,4,#REF!
02532.jpg,102,30,428,196,99,2,#REF!
02533.jpg,99,173,524,423,130,2,#REF!
02534.jpg,87,78,1022,725,94,6,#REF!
02535.jpg,54,80,582,401,79,5,#REF!
02537.jpg,157,1,455,421,11,1,#REF!
02538.jpg,80,37,608,356,93,5,#REF!
02539.jpg,6,23,473,313,70,3,#REF!
02540.jpg,18,39,624,446,186,6,#REF!
02541.jpg,126,115,417,271,56,5,#REF!
02542.jpg,81,57,724,495,183,2,#REF!
02543.jpg,31,82,463,300,114,3,#REF!
02544.jpg,22,186,893,548,165,4,#REF!
02545.jpg,163,73,497,410,95,6,#REF!
02546.jpg,86,59,409,269,54,3,#REF!
02547.jpg,2,7,102,57,1,6,#REF!
02548.jpg,73,122,1205,728,165,4,#REF!
02549.jpg,33,102,573,453,169,7,#REF!
02552.jpg,128,102,2540,1962,63,4,#REF!
02554.jpg,45,7,905,725,88,7,#REF!
02555.jpg,59,85,614,428,34,1,#REF!
02556.jpg,26,61,411,231,150,1,#REF!
02558.jpg,7,15,296,203,148,6,#REF!
02560.jpg,18,137,988,686,167,4,#REF!
02561.jpg,5,40,579,450,74,3,#REF!
02563.jpg,64,124,742,561,155,6,#REF!
02564.jpg,71,33,1751,1078,169,7,#REF!
02565.jpg,12,64,296,161,69,3,#REF!
02567.jpg,42,65,471,197,152,5,#REF!
02568.jpg,51,52,297,177,73,4,#REF!
02569.jpg,124,132,522,283,94,6,#REF!
02571.jpg,63,92,468,305,67,4,#REF!
02572.jpg,19,11,213,139,125,3,#REF!
02573.jpg,42,39,618,432,120,6,#REF!
02574.jpg,14,79,293,199,110,6,#REF!
02575.jpg,40,138,771,469,44,4,#REF!
02577.jpg,30,17,258,161,131,6,#REF!
02578.jpg,35,62,583,341,137,4,#REF!
02579.jpg,32,427,3902,2308,167,4,#REF!
02580.jpg,36,19,230,134,109,6,#REF!
02584.jpg,7,299,1017,748,106,3,#REF!
02587.jpg,23,32,229,146,41,4,#REF!
02588.jpg,1,2,703,559,180,1,#REF!
02589.jpg,103,111,655,362,144,1,#REF!
02590.jpg,91,156,346,283,137,4,#REF!
02591.jpg,24,70,480,439,76,6,#REF!
02592.jpg,170,152,598,413,20,4,#REF!
02593.jpg,17,33,946,680,110,6,#REF!
02595.jpg,55,149,531,359,6,1,#REF!
02596.jpg,24,73,624,446,58,6,#REF!
02597.jpg,201,276,700,617,63,4,#REF!
02598.jpg,166,126,729,538,143,6,#REF!
02599.jpg,76,33,398,220,185,4,#REF!
02600.jpg,7,23,254,191,113,3,#REF!
02601.jpg,39,89,651,369,43,1,#REF!
02602.jpg,6,20,137,73,1,6,#REF!
02603.jpg,378,1112,3249,2353,147,6,#REF!
02604.jpg,42,133,681,447,4,5,#REF!
02605.jpg,7,22,274,165,143,6,#REF!
02606.jpg,50,36,553,381,187,4,#REF!
02608.jpg,29,111,529,322,91,3,#REF!
02610.jpg,17,44,247,156,125,3,#REF!
02611.jpg,18,41,246,223,135,4,#REF!
02612.jpg,28,127,481,273,57,5,#REF!
02613.jpg,24,126,474,294,135,4,#REF!
02615.jpg,144,175,611,395,163,1,#REF!
02616.jpg,75,173,521,387,166,7,#REF!
02620.jpg,52,53,748,487,5,4,#REF!
02621.jpg,16,17,529,267,65,3,#REF!
02622.jpg,41,11,634,262,193,2,#REF!
02623.jpg,87,89,932,592,89,6,#REF!
02625.jpg,19,117,618,480,76,6,#REF!
02626.jpg,70,33,700,552,144,1,#REF!
02627.jpg,16,46,249,134,53,3,#REF!
02629.jpg,67,83,1145,738,106,3,#REF!
02630.jpg,50,25,599,401,149,6,#REF!
02631.jpg,12,6,300,131,143,6,#REF!
02632.jpg,14,14,433,305,118,6,#REF!
02633.jpg,9,90,191,192,86,3,#REF!
02634.jpg,17,70,505,302,125,3,#REF!
02635.jpg,172,247,850,567,171,1,#REF!
02636.jpg,9,69,287,162,122,3,#REF!
02637.jpg,56,143,600,401,116,7,#REF!
02639.jpg,11,39,434,268,97,5,#REF!
02640.jpg,38,179,1143,654,26,4,#REF!
02641.jpg,17,18,165,96,28,1,#REF!
02642.jpg,16,23,259,180,70,3,#REF!
02643.jpg,17,63,263,164,46,1,#REF!
02644.jpg,162,243,829,633,44,4,#REF!
02646.jpg,13,35,586,394,53,3,#REF!
02647.jpg,10,29,210,148,62,6,#REF!
02648.jpg,19,122,433,282,33,6,#REF!
02649.jpg,14,36,625,474,65,3,#REF!
02650.jpg,78,48,561,371,40,4,#REF!
02651.jpg,31,172,577,429,138,4,#REF!
02652.jpg,101,185,976,594,22,1,#REF!
02653.jpg,33,50,587,456,146,6,#REF!
02654.jpg,14,7,279,162,91,3,#REF!
02655.jpg,282,82,1597,1019,147,6,#REF!
02656.jpg,61,12,570,447,118,6,#REF!
02657.jpg,2,58,307,165,70,3,#REF!
02658.jpg,124,216,846,568,180,1,#REF!
02659.jpg,53,53,362,244,9,1,#REF!
02660.jpg,36,75,626,348,15,1,#REF!
02662.jpg,64,63,252,174,177,4,#REF!
02663.jpg,26,37,625,435,94,6,#REF!
02664.jpg,233,301,822,530,152,5,#REF!
02665.jpg,31,12,270,160,1,6,#REF!
02666.jpg,10,205,778,390,153,1,#REF!
02667.jpg,55,203,584,422,44,4,#REF!
02668.jpg,13,66,477,228,122,3,#REF!
02670.jpg,29,147,603,356,87,3,#REF!
02672.jpg,21,26,613,435,33,6,#REF!
02673.jpg,316,196,669,343,116,7,#REF!
02675.jpg,44,36,596,443,128,1,#REF!
02676.jpg,63,107,422,296,40,4,#REF!
02677.jpg,101,94,402,270,181,4,#REF!
02678.jpg,30,19,239,181,129,4,#REF!
02679.jpg,34,57,748,447,139,2,#REF!
02681.jpg,8,67,389,213,46,1,#REF!
02682.jpg,105,121,511,278,180,1,#REF!
02683.jpg,132,243,590,444,96,4,#REF!
02684.jpg,20,106,377,251,44,4,#REF!
02685.jpg,38,32,729,484,149,6,#REF!
02686.jpg,5,100,380,221,74,3,#REF!
02687.jpg,39,122,618,360,69,3,#REF!
02688.jpg,136,424,1973,1075,7,2,#REF!
02689.jpg,11,21,307,147,181,4,#REF!
02690.jpg,181,1,1351,982,66,5,#REF!
02691.jpg,38,96,601,315,75,3,#REF!
02692.jpg,77,112,556,355,93,5,#REF!
02693.jpg,22,45,426,252,135,4,#REF!
02694.jpg,131,188,1151,781,185,4,#REF!
02696.jpg,87,572,3132,2015,52,6,#REF!
02698.jpg,222,216,1151,679,128,1,#REF!
02699.jpg,74,29,567,467,178,2,#REF!
02700.jpg,197,114,481,322,101,1,#REF!
02701.jpg,17,88,627,405,90,3,#REF!
02702.jpg,8,13,298,159,52,6,#REF!
02703.jpg,44,66,748,460,150,1,#REF!
02704.jpg,31,52,573,311,93,5,#REF!
02705.jpg,102,80,561,336,195,6,#REF!
02706.jpg,23,17,224,112,116,7,#REF!
02707.jpg,37,75,330,220,16,4,#REF!
02708.jpg,37,23,483,292,26,4,#REF!
02709.jpg,24,17,203,124,95,6,#REF!
02710.jpg,43,24,551,332,154,6,#REF!
02711.jpg,5,1,255,194,32,6,#REF!
02712.jpg,48,26,242,167,47,5,#REF!
02713.jpg,29,41,245,200,32,6,#REF!
02714.jpg,118,366,1043,822,180,1,#REF!
02715.jpg,14,106,556,419,98,2,#REF!
02716.jpg,1,1,1022,767,110,6,#REF!
02717.jpg,63,50,536,369,67,4,#REF!
02719.jpg,4,66,795,391,76,6,#REF!
02720.jpg,16,71,254,177,52,6,#REF!
02721.jpg,12,34,310,121,171,1,#REF!
02722.jpg,69,5,892,747,71,7,#REF!
02723.jpg,79,98,799,403,160,1,#REF!
02724.jpg,12,45,191,128,105,4,#REF!
02725.jpg,623,425,1253,729,170,2,#REF!
02727.jpg,22,24,775,573,140,4,#REF!
02728.jpg,38,165,847,447,112,1,#REF!
02731.jpg,54,42,257,165,148,6,#REF!
02732.jpg,86,73,492,298,113,3,#REF!
02733.jpg,43,182,597,445,76,6,#REF!
02734.jpg,82,185,1022,677,184,4,#REF!
02736.jpg,1,55,603,358,169,7,#REF!
02737.jpg,14,30,225,96,34,1,#REF!
02738.jpg,30,57,478,317,64,7,#REF!
02740.jpg,40,21,569,404,172,1,#REF!
02741.jpg,202,346,1738,997,152,5,#REF!
02742.jpg,73,210,439,359,6,1,#REF!
02743.jpg,201,241,1287,884,24,4,#REF!
02745.jpg,73,256,1437,983,167,4,#REF!
02746.jpg,58,22,245,187,95,6,#REF!
02747.jpg,47,31,588,445,119,7,#REF!
02748.jpg,11,42,316,179,153,1,#REF!
02751.jpg,43,59,336,170,104,1,#REF!
02752.jpg,13,8,344,213,195,6,#REF!
02753.jpg,21,53,486,329,86,3,#REF!
02755.jpg,1,29,480,295,117,4,#REF!
02756.jpg,205,89,713,327,193,2,#REF!
02757.jpg,18,1,591,420,133,6,#REF!
02758.jpg,432,181,786,401,169,7,#REF!
02759.jpg,156,140,427,290,166,7,#REF!
02760.jpg,25,37,249,160,56,5,#REF!
02762.jpg,59,59,526,399,121,6,#REF!
02763.jpg,34,50,452,252,67,4,#REF!
02764.jpg,29,74,359,255,13,1,#REF!
02766.jpg,64,201,948,554,154,6,#REF!
02767.jpg,3,143,1086,834,91,3,#REF!
02768.jpg,82,55,293,170,46,1,#REF!
02769.jpg,9,44,249,177,48,6,#REF!
02770.jpg,82,193,892,577,51,4,#REF!
02771.jpg,135,245,873,654,149,6,#REF!
02772.jpg,11,112,512,298,163,1,#REF!
02773.jpg,291,33,1795,1354,89,6,#REF!
02774.jpg,79,98,1193,627,173,4,#REF!
02776.jpg,65,83,493,405,148,6,#REF!
02778.jpg,104,39,286,135,186,6,#REF!
02779.jpg,38,55,595,439,118,6,#REF!
02780.jpg,22,93,547,372,66,5,#REF!
02781.jpg,45,20,990,738,147,6,#REF!
02783.jpg,8,81,271,192,138,4,#REF!
02785.jpg,31,52,574,402,185,4,#REF!
02786.jpg,82,71,546,336,131,6,#REF!
02787.jpg,30,96,762,481,172,1,#REF!
